2020-09-16 01:37:16	[SET]	72	
2020-09-16 01:45:48	[RST]	72	
2020-09-16 03:10:55	[SET]	214	
2020-09-16 03:11:01	[RST]	214	
2020-09-16 07:12:59	[SET]	214	
2020-09-16 07:13:36	[RST]	214	
2020-09-16 09:47:45	[SET]	214	
2020-09-16 09:50:26	[RST]	214	
2020-09-16 10:30:23	[SET]	214	
2020-09-16 10:31:56	[RST]	214	
2020-09-16 10:58:48	[SET]	20	
2020-09-16 10:58:49	[SET]	14	
2020-09-16 10:58:51	[SET]	140	
2020-09-16 11:03:53	[RST]	14	20	140	
2020-09-16 11:53:46	[SET]	72	
2020-09-16 11:55:13	[RST]	72	
2020-09-16 12:04:51	[SET]	72	
2020-09-16 12:21:06	[RST]	72	
2020-09-16 13:45:51	[SET]	225	
2020-09-16 13:51:15	[SET]	72	
2020-09-16 13:52:42	[RST]	72	
2020-09-16 14:23:10	[RST]	225	
2020-09-16 19:44:09	[SET]	72	
2020-09-16 19:44:13	[RST]	72	
2020-09-16 22:31:50	[SET]	214	
2020-09-16 22:31:51	[RST]	214	
2020-09-17 02:37:28	[SET]	214	
2020-09-17 02:37:46	[RST]	214	
2020-09-17 03:42:25	[SET]	214	
2020-09-17 03:48:12	[RST]	214	
2020-09-17 04:03:05	[SET]	214	
2020-09-17 04:04:17	[SET]	72	
2020-09-17 04:16:48	[RST]	72	
2020-09-17 04:49:03	[RST]	214	
2020-09-17 10:22:08	[SET]	14	23	
2020-09-17 10:22:10	[SET]	140	
2020-09-17 10:39:32	[RST]	14	23	140	
2020-09-17 10:39:53	[SET]	14	23	
2020-09-17 10:39:55	[SET]	140	
2020-09-17 10:40:14	[RST]	14	23	140	
2020-09-17 23:23:38	[SET]	214	
2020-09-17 23:23:42	[RST]	214	
2020-09-17 23:32:59	[SET]	214	
2020-09-17 23:40:19	[RST]	214	
2020-09-18 00:00:41	[SET]	214	
2020-09-18 00:01:00	[RST]	214	
2020-09-18 00:01:47	[SET]	214	
2020-09-18 00:02:47	[RST]	214	
2020-09-18 00:25:09	[SET]	214	
2020-09-18 00:25:12	[RST]	214	
2020-09-18 01:09:46	[SET]	214	
2020-09-18 01:10:31	[RST]	214	
2020-09-18 01:15:15	[SET]	72	
2020-09-18 01:15:27	[RST]	72	
2020-09-18 12:11:46	[SET]	225	
2020-09-18 12:46:34	[SET]	72	
2020-09-18 12:46:54	[RST]	72	
2020-09-18 12:53:27	[SET]	72	
2020-09-18 12:53:36	[RST]	72	
2020-09-18 12:56:46	[SET]	225	
2020-09-18 13:07:22	[SET]	72	
2020-09-18 13:07:27	[RST]	72	
2020-09-18 17:53:51	[SET]	72	
2020-09-18 18:01:47	[RST]	72	
2020-09-18 20:33:19	[RST]	225	
2020-09-18 20:35:15	[SET]	225	
2020-09-19 00:33:26	[SET]	214	
2020-09-19 00:33:29	[RST]	214	
2020-09-19 03:57:59	[SET]	214	
2020-09-19 03:58:23	[SET]	72	
2020-09-19 04:16:48	[RST]	72	
2020-09-19 04:17:37	[SET]	72	
2020-09-19 04:17:43	[RST]	72	
2020-09-19 04:21:13	[RST]	214	
2020-09-19 06:28:41	[SET]	214	
2020-09-19 06:29:14	[RST]	214	
2020-09-19 06:33:13	[RST]	225	
2020-09-19 08:30:46	[SET]	72	
2020-09-19 08:31:34	[RST]	72	
2020-09-19 09:57:25	[SET]	214	
2020-09-19 09:57:58	[RST]	214	
2020-09-19 10:09:29	[SET]	72	
2020-09-19 11:27:30	[SET]	214	
2020-09-19 11:27:34	[RST]	214	
2020-09-19 12:00:07	[SET]	214	
2020-09-19 12:01:02	[RST]	214	
2020-09-19 12:02:37	[SET]	214	
2020-09-19 12:03:49	[RST]	214	
2020-09-19 15:35:38	[SET]	72	
2020-09-19 15:36:00	[RST]	72	
2020-09-19 15:37:19	[SET]	72	
2020-09-19 15:41:19	[RST]	72	
2020-09-19 15:44:37	[SET]	72	
2020-09-19 16:08:13	[RST]	72	
2020-09-19 16:10:45	[SET]	72	
2020-09-19 16:11:13	[RST]	72	
2020-09-19 16:16:23	[SET]	72	
2020-09-19 16:16:57	[RST]	72	
2020-09-19 16:21:10	[SET]	72	
2020-09-19 16:21:35	[RST]	72	
2020-09-19 16:24:21	[SET]	72	
2020-09-19 16:24:47	[RST]	72	
2020-09-19 16:28:36	[SET]	72	
2020-09-19 16:36:03	[RST]	72	
2020-09-19 16:36:57	[SET]	72	
2020-09-19 16:37:35	[RST]	72	
2020-09-19 16:51:59	[SET]	72	
2020-09-19 16:54:10	[RST]	72	
2020-09-19 16:59:48	[SET]	225	
2020-09-19 18:16:21	[SET]	225	
2020-09-20 02:48:21	[SET]	14	23	
2020-09-20 02:48:22	[SET]	140	
2020-09-20 11:26:27	[SET]	72	
2020-09-20 13:07:40	[SET]	14	23	140	
2020-09-20 13:07:45	[SET]	225	
2020-09-20 13:10:56	[RST]	14	23	140	
2020-09-20 13:30:11	[SET]	14	23	
2020-09-20 13:30:13	[SET]	140	
2020-09-20 13:30:58	[SET]	215	
2020-09-20 13:32:04	[RST]	23	
2020-09-20 13:32:05	[RST]	14	140	
2020-09-20 13:32:25	[SET]	14	23	
2020-09-20 13:32:27	[SET]	140	
2020-09-20 13:32:29	[RST]	14	23	140	
2020-09-20 13:32:30	[RST]	215	
2020-09-20 13:33:28	[SET]	14	23	
2020-09-20 13:33:30	[SET]	140	
2020-09-20 13:34:58	[RST]	14	23	140	
2020-09-20 17:59:12	[SET]	214	
2020-09-20 18:00:05	[RST]	214	
2020-09-20 21:15:33	[SET]	72	
2020-09-20 21:15:36	[RST]	72	
2020-09-20 21:18:19	[SET]	72	
2020-09-20 21:19:06	[RST]	72	
2020-09-20 21:29:02	[SET]	72	
2020-09-20 21:29:07	[RST]	72	
2020-09-20 22:48:51	[SET]	214	
2020-09-20 22:49:01	[RST]	214	
2020-09-21 00:48:31	[SET]	72	
2020-09-21 01:01:10	[RST]	72	
2020-09-21 06:41:12	[SET]	214	
2020-09-21 06:41:15	[RST]	214	
2020-09-21 10:22:20	[SET]	14	20	
2020-09-21 10:22:22	[SET]	140	
2020-09-21 10:32:27	[RST]	14	20	140	
2020-09-21 11:35:56	[SET]	72	
2020-09-21 12:00:18	[SET]	225	
2020-09-21 12:03:17	[SET]	72	
2020-09-21 12:04:09	[RST]	72	
2020-09-21 17:39:00	[SET]	72	
2020-09-21 17:39:33	[RST]	72	
2020-09-21 22:17:09	[SET]	72	
2020-09-21 22:17:39	[RST]	72	
2020-09-21 22:49:34	[RST]	225	
2020-09-21 22:55:35	[SET]	152	
2020-09-21 23:09:56	[RST]	152	
2020-09-21 23:10:37	[SET]	152	
2020-09-21 23:12:07	[RST]	152	
2020-09-21 23:13:58	[SET]	152	
2020-09-21 23:16:08	[RST]	152	
2020-09-21 23:17:52	[SET]	152	
2020-09-21 23:20:34	[RST]	152	
2020-09-21 23:21:23	[SET]	152	
2020-09-21 23:23:35	[RST]	152	
2020-09-21 23:24:41	[SET]	152	
2020-09-21 23:26:32	[RST]	152	
2020-09-21 23:27:20	[SET]	152	
2020-09-21 23:27:51	[RST]	152	
2020-09-21 23:28:58	[SET]	152	
2020-09-21 23:37:50	[RST]	152	
2020-09-21 23:38:38	[SET]	152	
2020-09-21 23:38:51	[RST]	152	
2020-09-21 23:40:17	[SET]	152	
2020-09-21 23:40:18	[RST]	152	
2020-09-21 23:41:16	[SET]	152	
2020-09-21 23:41:48	[RST]	152	
2020-09-21 23:42:36	[SET]	152	
2020-09-21 23:42:54	[RST]	152	
2020-09-21 23:44:02	[SET]	152	
2020-09-21 23:44:21	[RST]	152	
2020-09-21 23:45:09	[SET]	152	
2020-09-21 23:49:03	[RST]	152	
2020-09-21 23:49:51	[SET]	152	
2020-09-21 23:50:40	[RST]	152	
2020-09-21 23:51:49	[SET]	152	
2020-09-21 23:52:15	[RST]	152	
2020-09-21 23:53:03	[SET]	152	
2020-09-21 23:53:46	[RST]	152	
2020-09-21 23:54:35	[SET]	152	
2020-09-21 23:55:14	[RST]	152	
2020-09-21 23:56:40	[SET]	152	
2020-09-21 23:57:26	[RST]	152	
2020-09-21 23:58:33	[SET]	152	
2020-09-22 00:00:28	[RST]	152	
2020-09-22 00:01:18	[SET]	152	
2020-09-22 00:03:23	[RST]	152	
2020-09-22 00:04:40	[SET]	152	
2020-09-22 00:05:22	[RST]	152	
2020-09-22 00:06:10	[SET]	152	
2020-09-22 00:08:24	[RST]	152	
2020-09-22 00:11:25	[SET]	152	
2020-09-22 00:15:12	[RST]	152	
2020-09-22 00:16:18	[SET]	152	
2020-09-22 00:17:00	[RST]	152	
2020-09-22 00:17:48	[SET]	152	
2020-09-22 00:18:39	[RST]	152	
2020-09-22 00:19:57	[SET]	225	
2020-09-22 00:20:45	[SET]	152	
2020-09-22 00:20:46	[RST]	152	
2020-09-22 00:21:41	[SET]	152	
2020-09-22 00:21:43	[RST]	152	
2020-09-22 00:23:54	[SET]	152	
2020-09-22 00:24:23	[RST]	152	
2020-09-22 00:26:09	[SET]	152	
2020-09-22 00:26:12	[RST]	152	
2020-09-22 00:28:22	[SET]	152	
2020-09-22 00:33:38	[RST]	152	
2020-09-22 00:35:11	[SET]	152	
2020-09-22 00:35:40	[RST]	152	
2020-09-22 00:36:27	[SET]	152	
2020-09-22 00:36:50	[RST]	152	
2020-09-22 00:37:38	[SET]	152	
2020-09-22 00:37:40	[RST]	152	
2020-09-22 00:40:14	[SET]	152	
2020-09-22 00:40:37	[RST]	152	
2020-09-22 00:43:00	[SET]	152	
2020-09-22 00:43:55	[RST]	152	
2020-09-22 00:44:42	[SET]	152	
2020-09-22 00:44:47	[RST]	152	
2020-09-22 00:48:39	[SET]	152	
2020-09-22 00:48:43	[RST]	152	
2020-09-22 00:49:55	[SET]	152	
2020-09-22 00:50:46	[RST]	152	
2020-09-22 00:53:37	[RST]	225	
2020-09-22 00:56:05	[SET]	152	
2020-09-22 00:56:39	[RST]	152	
2020-09-22 00:57:48	[SET]	152	
2020-09-22 00:57:49	[RST]	152	
2020-09-22 01:00:02	[SET]	152	
2020-09-22 01:00:08	[RST]	152	
2020-09-22 01:03:14	[SET]	152	
2020-09-22 01:06:46	[RST]	152	
2020-09-22 01:14:00	[SET]	152	
2020-09-22 01:14:37	[RST]	152	
2020-09-22 01:16:12	[SET]	152	
2020-09-22 01:16:24	[RST]	152	
2020-09-22 01:18:30	[SET]	152	
2020-09-22 01:19:11	[RST]	152	
2020-09-22 01:20:38	[SET]	152	
2020-09-22 01:21:30	[RST]	152	
2020-09-22 01:23:41	[SET]	152	
2020-09-22 01:23:56	[RST]	152	
2020-09-22 01:24:44	[SET]	152	
2020-09-22 01:24:56	[RST]	152	
2020-09-22 01:28:23	[SET]	152	
2020-09-22 01:29:35	[RST]	152	
2020-09-22 01:30:24	[SET]	152	
2020-09-22 01:32:47	[RST]	152	
2020-09-22 01:33:35	[SET]	152	
2020-09-22 01:34:03	[RST]	152	
2020-09-22 01:36:30	[SET]	152	
2020-09-22 01:36:31	[RST]	152	
2020-09-22 01:39:32	[SET]	152	
2020-09-22 01:42:42	[RST]	152	
2020-09-22 01:43:31	[SET]	152	
2020-09-22 01:43:54	[RST]	152	
2020-09-22 01:44:43	[SET]	152	
2020-09-22 01:46:01	[RST]	152	
2020-09-22 01:47:09	[SET]	152	
2020-09-22 01:48:02	[RST]	152	
2020-09-22 01:48:50	[SET]	152	
2020-09-22 01:50:30	[RST]	152	
2020-09-22 01:58:02	[SET]	152	
2020-09-22 01:58:13	[RST]	152	
2020-09-22 02:01:56	[SET]	152	
2020-09-22 02:02:03	[RST]	152	
2020-09-22 02:08:20	[SET]	152	
2020-09-22 02:08:39	[RST]	152	
2020-09-22 02:10:09	[SET]	152	
2020-09-22 02:10:24	[RST]	152	
2020-09-22 02:14:49	[SET]	152	
2020-09-22 02:15:40	[RST]	152	
2020-09-22 02:17:50	[SET]	152	
2020-09-22 02:18:18	[RST]	152	
2020-09-22 02:19:07	[SET]	152	
2020-09-22 02:19:22	[RST]	152	
2020-09-22 02:21:55	[SET]	152	
2020-09-22 02:22:52	[RST]	152	
2020-09-22 02:23:40	[SET]	152	
2020-09-22 02:24:08	[RST]	152	
2020-09-22 02:26:26	[SET]	225	
2020-09-22 02:28:24	[SET]	152	
2020-09-22 02:28:41	[RST]	152	
2020-09-22 02:31:32	[SET]	152	
2020-09-22 02:33:18	[RST]	152	
2020-09-22 02:34:08	[SET]	152	
2020-09-22 03:44:04	[RST]	152	
2020-09-22 03:55:14	[SET]	152	
2020-09-22 03:55:19	[RST]	152	
2020-09-22 04:15:15	[SET]	152	
2020-09-22 04:15:16	[RST]	152	
2020-09-22 04:18:52	[SET]	152	
2020-09-22 04:19:08	[RST]	152	
2020-09-22 04:44:51	[SET]	152	
2020-09-22 04:45:19	[RST]	152	
2020-09-22 04:51:00	[SET]	152	
2020-09-22 04:51:01	[RST]	152	
2020-09-22 05:00:00	[SET]	152	
2020-09-22 05:00:01	[RST]	152	
2020-09-22 05:01:44	[SET]	152	
2020-09-22 05:02:15	[RST]	152	
2020-09-22 05:04:47	[SET]	152	
2020-09-22 05:05:57	[RST]	152	
2020-09-22 05:30:14	[SET]	152	
2020-09-22 05:30:33	[RST]	152	
2020-09-22 05:34:04	[SET]	152	
2020-09-22 05:34:06	[RST]	152	
2020-09-22 05:52:03	[SET]	152	
2020-09-22 05:52:21	[RST]	152	
2020-09-22 05:53:58	[SET]	152	
2020-09-22 05:54:05	[RST]	152	
2020-09-22 06:00:30	[SET]	152	
2020-09-22 06:00:57	[RST]	152	
2020-09-22 06:03:26	[SET]	152	
2020-09-22 06:05:09	[RST]	152	
2020-09-22 06:06:26	[SET]	152	
2020-09-22 06:09:17	[RST]	152	
2020-09-22 06:11:11	[SET]	152	
2020-09-22 06:13:39	[SET]	72	
2020-09-22 06:34:56	[RST]	72	
2020-09-22 06:36:17	[RST]	152	
2020-09-22 06:38:08	[SET]	152	
2020-09-22 06:38:30	[RST]	152	
2020-09-22 06:40:03	[SET]	152	
2020-09-22 06:40:26	[RST]	152	
2020-09-22 06:52:50	[SET]	152	
2020-09-22 06:56:41	[RST]	152	
2020-09-22 06:57:30	[SET]	152	
2020-09-22 06:57:31	[RST]	152	
2020-09-22 07:05:56	[SET]	152	
2020-09-22 07:06:20	[RST]	152	
2020-09-22 07:13:54	[SET]	152	
2020-09-22 07:13:55	[RST]	152	
2020-09-22 07:20:04	[SET]	152	
2020-09-22 07:20:36	[RST]	225	
2020-09-22 07:45:53	[SET]	72	
2020-09-22 07:46:16	[RST]	72	
2020-09-22 07:46:34	[SET]	14	108	
2020-09-22 07:46:36	[SET]	140	
2020-09-22 07:46:39	[SET]	225	
2020-09-22 08:18:28	[RST]	152	
2020-09-22 08:20:35	[SET]	153	
2020-09-22 08:21:01	[RST]	153	
2020-09-22 08:28:20	[SET]	153	
2020-09-22 08:28:36	[RST]	153	
2020-09-22 08:40:03	[SET]	153	
2020-09-22 08:40:05	[RST]	153	
2020-09-22 08:41:00	[SET]	153	
2020-09-22 08:41:01	[RST]	153	
2020-09-22 08:42:55	[SET]	153	
2020-09-22 08:43:50	[RST]	153	
2020-09-22 08:46:04	[SET]	153	
2020-09-22 08:46:08	[RST]	153	
2020-09-22 08:46:55	[SET]	153	
2020-09-22 08:47:01	[RST]	153	
2020-09-22 08:48:01	[SET]	153	
2020-09-22 08:48:02	[RST]	153	
2020-09-22 08:50:04	[SET]	153	
2020-09-22 08:50:21	[RST]	153	
2020-09-22 08:56:11	[SET]	153	
2020-09-22 08:56:14	[RST]	153	
2020-09-22 08:59:32	[SET]	153	
2020-09-22 08:59:38	[RST]	153	
2020-09-22 09:04:43	[SET]	153	
2020-09-22 09:04:48	[RST]	153	
2020-09-22 09:08:52	[SET]	153	
2020-09-22 09:08:54	[RST]	153	
2020-09-22 09:13:40	[SET]	153	
2020-09-22 09:14:26	[RST]	153	
2020-09-22 09:15:36	[SET]	153	
2020-09-22 09:15:41	[RST]	153	
2020-09-22 09:16:14	[SET]	153	
2020-09-22 09:16:36	[RST]	153	
2020-09-22 11:54:02	[SET]	225	
2020-09-22 11:59:27	[SET]	225	
2020-09-22 13:48:24	[SET]	72	
2020-09-22 13:48:38	[RST]	72	
2020-09-22 14:04:10	[SET]	72	
2020-09-22 14:04:22	[RST]	72	
2020-09-22 15:14:56	[RST]	225	
2020-09-23 15:50:07	[SET]	225	
2020-09-23 23:31:11	[SET]	152	
2020-09-23 23:31:13	[RST]	152	
2020-09-23 23:39:13	[SET]	152	
2020-09-23 23:39:32	[RST]	152	
2020-09-23 23:40:21	[SET]	152	
2020-09-24 00:21:59	[SET]	72	
2020-09-24 00:32:25	[RST]	72	
2020-09-24 00:32:46	[SET]	72	
2020-09-24 00:32:48	[RST]	72	
2020-09-24 00:37:05	[RST]	152	
2020-09-24 00:50:51	[SET]	152	
2020-09-24 00:50:59	[RST]	152	
2020-09-24 04:22:43	[SET]	152	
2020-09-24 04:23:19	[RST]	152	
2020-09-24 04:56:57	[SET]	152	
2020-09-24 04:58:34	[RST]	152	
2020-09-24 05:19:36	[SET]	152	
2020-09-24 05:19:41	[RST]	152	
2020-09-24 05:55:15	[SET]	152	
2020-09-24 05:55:23	[RST]	152	
2020-09-24 10:49:38	[SET]	72	
2020-09-24 11:15:14	[RST]	72	
2020-09-24 11:46:40	[SET]	72	
2020-09-24 11:51:53	[RST]	72	
2020-09-24 12:33:57	[RST]	225	
2020-09-24 13:07:37	[SET]	72	
2020-09-24 13:09:57	[RST]	72	
2020-09-24 13:16:45	[SET]	72	
2020-09-24 13:16:47	[RST]	72	
2020-09-24 13:23:29	[SET]	72	
2020-09-24 13:23:42	[RST]	72	
2020-09-24 13:43:19	[SET]	72	
2020-09-24 13:43:47	[RST]	72	
2020-09-24 16:31:42	[SET]	72	
2020-09-24 16:32:12	[RST]	72	
2020-09-24 17:44:54	[SET]	72	
2020-09-24 17:47:28	[RST]	72	
2020-09-24 20:01:44	[SET]	72	
2020-09-24 20:01:58	[RST]	72	
2020-09-24 20:14:11	[SET]	72	
2020-09-24 20:14:12	[RST]	72	
2020-09-24 21:11:25	[SET]	225	
2020-09-24 21:33:10	[SET]	152	
2020-09-24 21:34:44	[RST]	152	
2020-09-24 21:44:37	[SET]	152	
2020-09-24 21:44:42	[RST]	152	
2020-09-24 22:17:53	[RST]	225	
2020-09-24 22:21:49	[SET]	152	
2020-09-24 22:29:05	[SET]	225	
2020-09-24 22:42:37	[RST]	152	
2020-09-24 22:43:28	[SET]	152	
2020-09-24 22:44:09	[RST]	152	
2020-09-24 22:45:03	[SET]	152	
2020-09-24 22:45:45	[RST]	152	
2020-09-24 22:46:57	[SET]	152	
2020-09-24 22:47:07	[RST]	152	
2020-09-24 22:47:59	[SET]	152	
2020-09-24 22:48:54	[RST]	152	
2020-09-24 22:49:44	[SET]	152	
2020-09-24 22:52:34	[RST]	152	
2020-09-24 22:53:24	[SET]	152	
2020-09-24 22:55:12	[RST]	152	
2020-09-24 22:57:02	[SET]	152	
2020-09-24 22:59:25	[RST]	152	
2020-09-24 23:00:56	[SET]	152	
2020-09-24 23:01:05	[RST]	152	
2020-09-24 23:02:35	[SET]	152	
2020-09-24 23:03:36	[RST]	152	
2020-09-24 23:04:26	[SET]	152	
2020-09-24 23:04:38	[RST]	152	
2020-09-24 23:05:47	[SET]	152	
2020-09-24 23:06:19	[RST]	152	
2020-09-24 23:07:09	[SET]	152	
2020-09-24 23:07:36	[RST]	152	
2020-09-24 23:08:28	[SET]	152	
2020-09-24 23:09:19	[RST]	152	
2020-09-24 23:12:31	[SET]	152	
2020-09-24 23:12:34	[RST]	152	
2020-09-24 23:13:30	[SET]	152	
2020-09-24 23:14:03	[RST]	152	
2020-09-24 23:24:57	[SET]	152	
2020-09-24 23:25:16	[RST]	152	
2020-09-24 23:28:54	[SET]	152	
2020-09-24 23:30:06	[RST]	152	
2020-09-24 23:30:57	[SET]	152	
2020-09-24 23:31:36	[RST]	152	
2020-09-24 23:32:26	[SET]	152	
2020-09-24 23:33:10	[RST]	152	
2020-09-24 23:35:14	[SET]	152	
2020-09-24 23:35:54	[RST]	152	
2020-09-24 23:39:07	[SET]	152	
2020-09-24 23:39:12	[RST]	152	
2020-09-24 23:45:06	[SET]	152	
2020-09-24 23:46:28	[RST]	152	
2020-09-24 23:50:01	[SET]	152	
2020-09-24 23:52:36	[RST]	152	
2020-09-24 23:58:36	[SET]	152	
2020-09-24 23:59:15	[RST]	152	
2020-09-25 00:01:27	[SET]	152	
2020-09-25 00:01:43	[RST]	152	
2020-09-25 00:03:14	[SET]	152	
2020-09-25 00:03:15	[RST]	152	
2020-09-25 00:04:55	[SET]	152	
2020-09-25 00:05:07	[RST]	152	
2020-09-25 00:13:35	[SET]	152	
2020-09-25 00:14:18	[RST]	152	
2020-09-25 00:17:24	[SET]	152	
2020-09-25 00:20:12	[RST]	152	
2020-09-25 00:35:37	[SET]	152	
2020-09-25 00:36:29	[RST]	152	
2020-09-25 00:41:55	[SET]	152	
2020-09-25 00:42:13	[RST]	152	
2020-09-25 00:46:56	[SET]	152	
2020-09-25 00:56:06	[RST]	152	
2020-09-25 01:31:14	[SET]	152	
2020-09-25 01:31:25	[RST]	152	
2020-09-25 02:10:38	[SET]	152	
2020-09-25 02:10:49	[RST]	152	
2020-09-25 03:18:28	[SET]	152	
2020-09-25 03:18:34	[RST]	152	
2020-09-25 03:32:39	[SET]	152	
2020-09-25 03:32:49	[RST]	152	
2020-09-25 04:03:40	[SET]	72	
2020-09-25 04:06:28	[RST]	72	
2020-09-25 06:04:29	[SET]	152	
2020-09-25 06:06:51	[RST]	152	
2020-09-25 06:33:50	[SET]	152	
2020-09-25 06:35:54	[RST]	152	
2020-09-25 07:39:13	[SET]	152	
2020-09-25 07:39:32	[RST]	152	
2020-09-25 08:18:45	[RST]	225	
2020-09-25 14:07:41	[SET]	225	
2020-09-25 14:26:20	[RST]	225	
2020-09-25 21:34:19	[SET]	152	
2020-09-25 21:34:53	[RST]	152	
2020-09-25 22:12:02	[SET]	152	
2020-09-25 22:12:15	[RST]	152	
2020-09-25 22:26:12	[SET]	152	
2020-09-25 22:26:38	[RST]	152	
2020-09-26 00:45:00	[SET]	152	
2020-09-26 00:47:27	[RST]	152	
2020-09-26 01:22:39	[SET]	72	
2020-09-26 01:24:48	[RST]	72	
2020-09-26 01:25:26	[SET]	72	
2020-09-26 01:25:47	[RST]	72	
2020-09-26 02:10:15	[SET]	152	
2020-09-26 02:10:16	[RST]	152	
2020-09-26 02:25:42	[SET]	152	
2020-09-26 02:25:46	[RST]	152	
2020-09-26 05:59:15	[SET]	152	
2020-09-26 05:59:17	[RST]	152	
2020-09-26 06:33:28	[SET]	152	
2020-09-26 06:34:18	[RST]	152	
2020-09-26 06:35:26	[SET]	152	
2020-09-26 06:36:09	[RST]	152	
2020-09-26 06:37:01	[SET]	152	
2020-09-26 06:39:37	[RST]	152	
2020-09-26 08:14:05	[SET]	72	
2020-09-26 08:14:14	[RST]	72	
2020-09-26 12:39:44	[SET]	72	
2020-09-26 12:39:58	[RST]	72	
2020-09-27 16:59:16	[SET]	72	
2020-09-27 16:59:28	[RST]	72	
2020-09-27 19:55:24	[SET]	72	
2020-09-27 19:57:26	[RST]	72	
2020-09-27 21:43:21	[SET]	152	
2020-09-27 21:43:38	[RST]	152	
2020-09-28 02:37:12	[SET]	152	
2020-09-28 02:37:15	[RST]	152	
2020-09-28 03:48:07	[SET]	72	
2020-09-28 03:48:23	[RST]	72	
2020-09-28 06:28:05	[SET]	152	
2020-09-28 06:32:40	[RST]	152	
2020-09-28 08:12:44	[SET]	75	162	
2020-09-28 08:25:41	[SET]	214	
2020-09-28 08:52:06	[RST]	214	
2020-09-28 08:52:53	[SET]	214	
2020-09-28 08:53:07	[RST]	214	
2020-09-28 08:54:28	[SET]	214	
2020-09-28 08:54:33	[RST]	214	
2020-09-28 08:55:43	[SET]	214	
2020-09-28 08:55:44	[RST]	214	
2020-09-28 08:56:37	[SET]	214	
2020-09-28 08:56:42	[RST]	214	
2020-09-28 08:57:49	[SET]	214	
2020-09-28 08:58:05	[RST]	214	
2020-09-28 08:59:08	[SET]	214	
2020-09-28 08:59:10	[RST]	214	
2020-09-28 09:00:02	[SET]	214	
2020-09-28 09:02:30	[RST]	214	
2020-09-28 09:04:09	[SET]	214	
2020-09-28 09:05:49	[RST]	214	
2020-09-28 09:06:35	[SET]	214	
2020-09-28 09:06:38	[RST]	214	
2020-09-28 09:07:29	[SET]	214	
2020-09-28 09:07:31	[RST]	214	
2020-09-28 09:08:21	[SET]	214	
2020-09-28 09:08:27	[RST]	214	
2020-09-28 09:11:02	[SET]	214	
2020-09-28 09:11:20	[RST]	214	
2020-09-28 09:13:47	[SET]	214	
2020-09-28 09:20:07	[RST]	214	
2020-09-28 09:20:53	[SET]	214	
2020-09-28 09:21:51	[RST]	214	
2020-09-28 09:22:57	[SET]	214	
2020-09-28 09:23:08	[RST]	214	
2020-09-28 09:25:22	[SET]	214	
2020-09-28 09:26:15	[RST]	214	
2020-09-28 09:28:24	[SET]	214	
2020-09-28 09:31:53	[RST]	214	
2020-09-28 09:32:40	[SET]	214	
2020-09-28 09:33:16	[RST]	214	
2020-09-28 09:35:23	[SET]	214	
2020-09-28 09:36:59	[RST]	214	
2020-09-28 09:41:01	[SET]	214	
2020-09-28 09:41:25	[RST]	214	
2020-09-28 09:42:29	[SET]	214	
2020-09-28 09:42:34	[RST]	214	
2020-09-28 09:44:22	[SET]	214	
2020-09-28 09:45:05	[RST]	214	
2020-09-28 09:47:58	[SET]	214	
2020-09-28 09:48:01	[RST]	214	
2020-09-28 09:51:59	[SET]	214	
2020-09-28 10:57:11	[SET]	72	
2020-09-28 10:57:44	[RST]	72	
2020-09-28 11:11:32	[RST]	214	
2020-09-28 11:12:20	[SET]	214	
2020-09-28 11:15:38	[RST]	214	
2020-09-28 11:16:57	[SET]	214	
2020-09-28 18:23:52	[RST]	214	
2020-09-28 18:25:50	[SET]	214	
2020-09-28 18:26:36	[RST]	214	
2020-09-28 18:28:01	[SET]	214	
2020-09-28 19:05:22	[SET]	225	
2020-09-28 19:50:33	[RST]	214	
2020-09-28 19:51:40	[SET]	214	
2020-09-28 19:51:42	[RST]	214	
2020-09-28 20:01:29	[SET]	214	
2020-09-28 20:01:52	[RST]	214	
2020-09-28 20:06:17	[SET]	214	
2020-09-28 20:07:28	[RST]	214	
2020-09-28 20:11:23	[SET]	214	
2020-09-28 20:11:37	[RST]	214	
2020-09-28 20:13:28	[SET]	214	
2020-09-28 20:15:05	[RST]	214	
2020-09-28 20:18:21	[SET]	214	
2020-09-28 20:18:25	[RST]	214	
2020-09-28 20:20:44	[SET]	214	
2020-09-28 20:22:18	[RST]	214	
2020-09-28 20:23:05	[SET]	214	
2020-09-28 20:23:31	[RST]	214	
2020-09-28 20:24:37	[SET]	214	
2020-09-28 20:27:04	[RST]	214	
2020-09-28 20:28:27	[SET]	214	
2020-09-28 20:28:36	[RST]	214	
2020-09-28 20:31:18	[SET]	214	
2020-09-28 20:31:19	[RST]	214	
2020-09-28 20:42:03	[SET]	214	
2020-09-28 20:42:12	[RST]	214	
2020-09-28 20:43:21	[SET]	214	
2020-09-28 20:43:29	[RST]	214	
2020-09-28 20:45:40	[SET]	214	
2020-09-28 20:48:52	[RST]	214	
2020-09-28 21:02:00	[SET]	214	
2020-09-28 21:10:26	[RST]	214	
2020-09-28 21:12:48	[SET]	214	
2020-09-28 21:13:14	[RST]	214	
2020-09-28 21:16:24	[SET]	214	
2020-09-28 21:17:00	[RST]	214	
2020-09-28 21:21:33	[SET]	214	
2020-09-28 21:21:34	[RST]	214	
2020-09-28 21:42:40	[SET]	214	
2020-09-28 21:43:18	[RST]	214	
